name,value,nv,scenario,sumnv,freq
2020,healthy,2826689,reference,2826689,100
2021,all_cause_dementia,2503,reference,2250008,0.1
2021,bladder_cancer,376,reference,2250008,0
2021,breast_cancer,2358,reference,2250008,0.1
2021,colon_cancer,1809,reference,2250008,0.1
2021,copd,12174,reference,2250008,0.5
2021,coronary_heart_disease,5099,reference,2250008,0.2
2021,depression,170314,reference,2250008,7.6
2021,diabetes,9227,reference,2250008,0.4
2021,endometrial_cancer,515,reference,2250008,0
2021,esophageal_cancer,418,reference,2250008,0
2021,gastric_cardia_cancer,211,reference,2250008,0
2021,head_neck_cancer,528,reference,2250008,0
2021,healthy,2039376,reference,2250008,90.6
2021,liver_cancer,305,reference,2250008,0
2021,lung_cancer,1724,reference,2250008,0.1
2021,myeloid_leukemia,24,reference,2250008,0
2021,myeloma,180,reference,2250008,0
2021,parkinson,625,reference,2250008,0
2021,stroke,2242,reference,2250008,0.1
2022,all_cause_dementia,5076,reference,2288800,0.2
2022,bladder_cancer,817,reference,2288800,0
2022,breast_cancer,4543,reference,2288800,0.2
2022,colon_cancer,3469,reference,2288800,0.2
2022,copd,23583,reference,2288800,1
2022,coronary_heart_disease,10093,reference,2288800,0.4
2022,depression,324184,reference,2288800,14.2
2022,diabetes,17888,reference,2288800,0.8
2022,endometrial_cancer,976,reference,2288800,0
2022,esophageal_cancer,799,reference,2288800,0
2022,gastric_cardia_cancer,446,reference,2288800,0
2022,head_neck_cancer,1065,reference,2288800,0
2022,healthy,1886014,reference,2288800,82.4
2022,liver_cancer,565,reference,2288800,0
2022,lung_cancer,3355,reference,2288800,0.1
2022,myeloid_leukemia,41,reference,2288800,0
2022,myeloma,366,reference,2288800,0
2022,parkinson,1132,reference,2288800,0
2022,stroke,4388,reference,2288800,0.2
2023,all_cause_dementia,7503,reference,2329358,0.3
2023,bladder_cancer,1177,reference,2329358,0.1
2023,breast_cancer,6574,reference,2329358,0.3
2023,colon_cancer,4962,reference,2329358,0.2
2023,copd,34368,reference,2329358,1.5
2023,coronary_heart_disease,14798,reference,2329358,0.6
2023,depression,465042,reference,2329358,20
2023,diabetes,25952,reference,2329358,1.1
2023,endometrial_cancer,1443,reference,2329358,0.1
2023,esophageal_cancer,1235,reference,2329358,0.1
2023,gastric_cardia_cancer,657,reference,2329358,0
2023,head_neck_cancer,1525,reference,2329358,0.1
2023,healthy,1749661,reference,2329358,75.1
2023,liver_cancer,872,reference,2329358,0
2023,lung_cancer,4832,reference,2329358,0.2
2023,myeloid_leukemia,61,reference,2329358,0
2023,myeloma,558,reference,2329358,0
2023,parkinson,1720,reference,2329358,0.1
2023,stroke,6418,reference,2329358,0.3
2024,all_cause_dementia,9709,reference,2371010,0.4
2024,bladder_cancer,1561,reference,2371010,0.1
2024,breast_cancer,8567,reference,2371010,0.4
2024,colon_cancer,6526,reference,2371010,0.3
2024,copd,45287,reference,2371010,1.9
2024,coronary_heart_disease,19386,reference,2371010,0.8
2024,depression,594434,reference,2371010,25.1
2024,diabetes,33635,reference,2371010,1.4
2024,endometrial_cancer,1882,reference,2371010,0.1
2024,esophageal_cancer,1614,reference,2371010,0.1
2024,gastric_cardia_cancer,847,reference,2371010,0
2024,head_neck_cancer,2007,reference,2371010,0.1
2024,healthy,1626487,reference,2371010,68.6
2024,liver_cancer,1156,reference,2371010,0
2024,lung_cancer,6399,reference,2371010,0.3
2024,myeloid_leukemia,88,reference,2371010,0
2024,myeloma,724,reference,2371010,0
2024,parkinson,2313,reference,2371010,0.1
2024,stroke,8388,reference,2371010,0.4
2025,all_cause_dementia,12240,reference,2414320,0.5
2025,bladder_cancer,1910,reference,2414320,0.1
2025,breast_cancer,10505,reference,2414320,0.4
2025,colon_cancer,8174,reference,2414320,0.3
2025,copd,55866,reference,2414320,2.3
2025,coronary_heart_disease,23560,reference,2414320,1
2025,depression,711735,reference,2414320,29.5
2025,diabetes,40909,reference,2414320,1.7
2025,endometrial_cancer,2319,reference,2414320,0.1
2025,esophageal_cancer,2014,reference,2414320,0.1
2025,gastric_cardia_cancer,1073,reference,2414320,0
2025,head_neck_cancer,2497,reference,2414320,0.1
2025,healthy,1517826,reference,2414320,62.9
2025,liver_cancer,1420,reference,2414320,0.1
2025,lung_cancer,8019,reference,2414320,0.3
2025,myeloid_leukemia,97,reference,2414320,0
2025,myeloma,884,reference,2414320,0
2025,parkinson,2874,reference,2414320,0.1
2025,stroke,10398,reference,2414320,0.4
2026,all_cause_dementia,14825,reference,2458223,0.6
2026,bladder_cancer,2302,reference,2458223,0.1
2026,breast_cancer,12450,reference,2458223,0.5
2026,colon_cancer,9642,reference,2458223,0.4
2026,copd,66311,reference,2458223,2.7
2026,coronary_heart_disease,28070,reference,2458223,1.1
2026,depression,818889,reference,2458223,33.3
2026,diabetes,47947,reference,2458223,2
2026,endometrial_cancer,2733,reference,2458223,0.1
2026,esophageal_cancer,2433,reference,2458223,0.1
2026,gastric_cardia_cancer,1300,reference,2458223,0.1
2026,head_neck_cancer,3038,reference,2458223,0.1
2026,healthy,1419937,reference,2458223,57.8
2026,liver_cancer,1678,reference,2458223,0.1
2026,lung_cancer,9642,reference,2458223,0.4
2026,myeloid_leukemia,114,reference,2458223,0
2026,myeloma,1026,reference,2458223,0
2026,parkinson,3504,reference,2458223,0.1
2026,stroke,12382,reference,2458223,0.5
2027,all_cause_dementia,17268,reference,2503078,0.7
2027,bladder_cancer,2730,reference,2503078,0.1
2027,breast_cancer,14264,reference,2503078,0.6
2027,colon_cancer,11301,reference,2503078,0.5
2027,copd,76914,reference,2503078,3.1
2027,coronary_heart_disease,32409,reference,2503078,1.3
2027,depression,917211,reference,2503078,36.6
2027,diabetes,54913,reference,2503078,2.2
2027,endometrial_cancer,3176,reference,2503078,0.1
2027,esophageal_cancer,2825,reference,2503078,0.1
2027,gastric_cardia_cancer,1483,reference,2503078,0.1
2027,head_neck_cancer,3517,reference,2503078,0.1
2027,healthy,1332161,reference,2503078,53.2
2027,liver_cancer,1906,reference,2503078,0.1
2027,lung_cancer,11178,reference,2503078,0.4
2027,myeloid_leukemia,132,reference,2503078,0
2027,myeloma,1160,reference,2503078,0
2027,parkinson,4140,reference,2503078,0.2
2027,stroke,14390,reference,2503078,0.6
2028,all_cause_dementia,20077,reference,2549193,0.8
2028,bladder_cancer,3137,reference,2549193,0.1
2028,breast_cancer,16012,reference,2549193,0.6
2028,colon_cancer,12820,reference,2549193,0.5
2028,copd,87177,reference,2549193,3.4
2028,coronary_heart_disease,36845,reference,2549193,1.4
2028,depression,1006416,reference,2549193,39.5
2028,diabetes,61457,reference,2549193,2.4
2028,endometrial_cancer,3626,reference,2549193,0.1
2028,esophageal_cancer,3182,reference,2549193,0.1
2028,gastric_cardia_cancer,1648,reference,2549193,0.1
2028,head_neck_cancer,3974,reference,2549193,0.2
2028,healthy,1255099,reference,2549193,49.2
2028,liver_cancer,2176,reference,2549193,0.1
2028,lung_cancer,12783,reference,2549193,0.5
2028,myeloid_leukemia,167,reference,2549193,0
2028,myeloma,1307,reference,2549193,0.1
2028,parkinson,4741,reference,2549193,0.2
2028,stroke,16549,reference,2549193,0.6
2029,all_cause_dementia,23096,reference,2596873,0.9
2029,bladder_cancer,3584,reference,2596873,0.1
2029,breast_cancer,17891,reference,2596873,0.7
2029,colon_cancer,14466,reference,2596873,0.6
2029,copd,97811,reference,2596873,3.8
2029,coronary_heart_disease,41182,reference,2596873,1.6
2029,depression,1089066,reference,2596873,41.9
2029,diabetes,67830,reference,2596873,2.6
2029,endometrial_cancer,4026,reference,2596873,0.2
2029,esophageal_cancer,3526,reference,2596873,0.1
2029,gastric_cardia_cancer,1852,reference,2596873,0.1
2029,head_neck_cancer,4397,reference,2596873,0.2
2029,healthy,1185381,reference,2596873,45.6
2029,liver_cancer,2465,reference,2596873,0.1
2029,lung_cancer,14663,reference,2596873,0.6
2029,myeloid_leukemia,196,reference,2596873,0
2029,myeloma,1491,reference,2596873,0.1
2029,parkinson,5414,reference,2596873,0.2
2029,stroke,18536,reference,2596873,0.7
2030,all_cause_dementia,26490,reference,2645991,1
2030,bladder_cancer,4021,reference,2645991,0.2
2030,breast_cancer,19757,reference,2645991,0.7
2030,colon_cancer,16226,reference,2645991,0.6
2030,copd,108495,reference,2645991,4.1
2030,coronary_heart_disease,45780,reference,2645991,1.7
2030,depression,1164924,reference,2645991,44
2030,diabetes,73975,reference,2645991,2.8
2030,endometrial_cancer,4465,reference,2645991,0.2
2030,esophageal_cancer,3902,reference,2645991,0.1
2030,gastric_cardia_cancer,2054,reference,2645991,0.1
2030,head_neck_cancer,4925,reference,2645991,0.2
2030,healthy,1122990,reference,2645991,42.4
2030,liver_cancer,2780,reference,2645991,0.1
2030,lung_cancer,16401,reference,2645991,0.6
2030,myeloid_leukemia,209,reference,2645991,0
2030,myeloma,1699,reference,2645991,0.1
2030,parkinson,6121,reference,2645991,0.2
2030,stroke,20777,reference,2645991,0.8
2031,all_cause_dementia,30000,reference,2696058,1.1
2031,bladder_cancer,4529,reference,2696058,0.2
2031,breast_cancer,21555,reference,2696058,0.8
2031,colon_cancer,17978,reference,2696058,0.7
2031,copd,119124,reference,2696058,4.4
2031,coronary_heart_disease,50333,reference,2696058,1.9
2031,depression,1235168,reference,2696058,45.8
2031,diabetes,79928,reference,2696058,3
2031,endometrial_cancer,4871,reference,2696058,0.2
2031,esophageal_cancer,4350,reference,2696058,0.2
2031,gastric_cardia_cancer,2303,reference,2696058,0.1
2031,head_neck_cancer,5349,reference,2696058,0.2
2031,healthy,1067090,reference,2696058,39.6
2031,liver_cancer,3082,reference,2696058,0.1
2031,lung_cancer,18389,reference,2696058,0.7
2031,myeloid_leukemia,228,reference,2696058,0
2031,myeloma,1854,reference,2696058,0.1
2031,parkinson,6764,reference,2696058,0.3
2031,stroke,23163,reference,2696058,0.9
2032,all_cause_dementia,33895,reference,2747586,1.2
2032,bladder_cancer,5059,reference,2747586,0.2
2032,breast_cancer,23417,reference,2747586,0.9
2032,colon_cancer,19816,reference,2747586,0.7
2032,copd,130073,reference,2747586,4.7
2032,coronary_heart_disease,55129,reference,2747586,2
2032,depression,1298841,reference,2747586,47.3
2032,diabetes,85808,reference,2747586,3.1
2032,endometrial_cancer,5244,reference,2747586,0.2
2032,esophageal_cancer,4769,reference,2747586,0.2
2032,gastric_cardia_cancer,2580,reference,2747586,0.1
2032,head_neck_cancer,5863,reference,2747586,0.2
2032,healthy,1017899,reference,2747586,37
2032,liver_cancer,3406,reference,2747586,0.1
2032,lung_cancer,20408,reference,2747586,0.7
2032,myeloid_leukemia,256,reference,2747586,0
2032,myeloma,2018,reference,2747586,0.1
2032,parkinson,7471,reference,2747586,0.3
2032,stroke,25634,reference,2747586,0.9
2033,all_cause_dementia,38053,reference,2801061,1.4
2033,bladder_cancer,5603,reference,2801061,0.2
2033,breast_cancer,25312,reference,2801061,0.9
2033,colon_cancer,21753,reference,2801061,0.8
2033,copd,141351,reference,2801061,5
2033,coronary_heart_disease,59944,reference,2801061,2.1
2033,depression,1357936,reference,2801061,48.5
2033,diabetes,91597,reference,2801061,3.3
2033,endometrial_cancer,5692,reference,2801061,0.2
2033,esophageal_cancer,5243,reference,2801061,0.2
2033,gastric_cardia_cancer,2880,reference,2801061,0.1
2033,head_neck_cancer,6330,reference,2801061,0.2
2033,healthy,974170,reference,2801061,34.8
2033,liver_cancer,3712,reference,2801061,0.1
2033,lung_cancer,22474,reference,2801061,0.8
2033,myeloid_leukemia,280,reference,2801061,0
2033,myeloma,2201,reference,2801061,0.1
2033,parkinson,8226,reference,2801061,0.3
2033,stroke,28304,reference,2801061,1
2034,all_cause_dementia,42631,reference,2856383,1.5
2034,bladder_cancer,6157,reference,2856383,0.2
2034,breast_cancer,27245,reference,2856383,1
2034,colon_cancer,23830,reference,2856383,0.8
2034,copd,152555,reference,2856383,5.3
2034,coronary_heart_disease,65236,reference,2856383,2.3
2034,depression,1412198,reference,2856383,49.4
2034,diabetes,97217,reference,2856383,3.4
2034,endometrial_cancer,6140,reference,2856383,0.2
2034,esophageal_cancer,5725,reference,2856383,0.2
2034,gastric_cardia_cancer,3163,reference,2856383,0.1
2034,head_neck_cancer,6790,reference,2856383,0.2
2034,healthy,936055,reference,2856383,32.8
2034,liver_cancer,4106,reference,2856383,0.1
2034,lung_cancer,24507,reference,2856383,0.9
2034,myeloid_leukemia,304,reference,2856383,0
2034,myeloma,2441,reference,2856383,0.1
2034,parkinson,9087,reference,2856383,0.3
2034,stroke,30996,reference,2856383,1.1
2035,all_cause_dementia,47427,reference,2913349,1.6
2035,bladder_cancer,6766,reference,2913349,0.2
2035,breast_cancer,29150,reference,2913349,1
2035,colon_cancer,25997,reference,2913349,0.9
2035,copd,164068,reference,2913349,5.6
2035,coronary_heart_disease,70456,reference,2913349,2.4
2035,depression,1462631,reference,2913349,50.2
2035,diabetes,102741,reference,2913349,3.5
2035,endometrial_cancer,6596,reference,2913349,0.2
2035,esophageal_cancer,6256,reference,2913349,0.2
2035,gastric_cardia_cancer,3510,reference,2913349,0.1
2035,head_neck_cancer,7308,reference,2913349,0.3
2035,healthy,902342,reference,2913349,31
2035,liver_cancer,4445,reference,2913349,0.2
2035,lung_cancer,26683,reference,2913349,0.9
2035,myeloid_leukemia,320,reference,2913349,0
2035,myeloma,2681,reference,2913349,0.1
2035,parkinson,9944,reference,2913349,0.3
2035,stroke,34028,reference,2913349,1.2
2036,all_cause_dementia,52751,reference,2972498,1.8
2036,bladder_cancer,7377,reference,2972498,0.2
2036,breast_cancer,31119,reference,2972498,1
2036,colon_cancer,28292,reference,2972498,1
2036,copd,175682,reference,2972498,5.9
2036,coronary_heart_disease,75987,reference,2972498,2.6
2036,depression,1509089,reference,2972498,50.8
2036,diabetes,107832,reference,2972498,3.6
2036,endometrial_cancer,7064,reference,2972498,0.2
2036,esophageal_cancer,6783,reference,2972498,0.2
2036,gastric_cardia_cancer,3823,reference,2972498,0.1
2036,head_neck_cancer,7813,reference,2972498,0.3
2036,healthy,873713,reference,2972498,29.4
2036,liver_cancer,4857,reference,2972498,0.2
2036,lung_cancer,28917,reference,2972498,1
2036,myeloid_leukemia,337,reference,2972498,0
2036,myeloma,2933,reference,2972498,0.1
2036,parkinson,10924,reference,2972498,0.4
2036,stroke,37205,reference,2972498,1.3
2037,all_cause_dementia,58392,reference,3034245,1.9
2037,bladder_cancer,8049,reference,3034245,0.3
2037,breast_cancer,33128,reference,3034245,1.1
2037,colon_cancer,30474,reference,3034245,1
2037,copd,187783,reference,3034245,6.2
2037,coronary_heart_disease,82116,reference,3034245,2.7
2037,depression,1551885,reference,3034245,51.1
2037,diabetes,112893,reference,3034245,3.7
2037,endometrial_cancer,7531,reference,3034245,0.2
2037,esophageal_cancer,7294,reference,3034245,0.2
2037,gastric_cardia_cancer,4146,reference,3034245,0.1
2037,head_neck_cancer,8321,reference,3034245,0.3
2037,healthy,849834,reference,3034245,28
2037,liver_cancer,5259,reference,3034245,0.2
2037,lung_cancer,31257,reference,3034245,1
2037,myeloid_leukemia,362,reference,3034245,0
2037,myeloma,3148,reference,3034245,0.1
2037,parkinson,11790,reference,3034245,0.4
2037,stroke,40583,reference,3034245,1.3
2038,all_cause_dementia,64661,reference,3098010,2.1
2038,bladder_cancer,8795,reference,3098010,0.3
2038,breast_cancer,35204,reference,3098010,1.1
2038,colon_cancer,32935,reference,3098010,1.1
2038,copd,199876,reference,3098010,6.5
2038,coronary_heart_disease,88095,reference,3098010,2.8
2038,depression,1591297,reference,3098010,51.4
2038,diabetes,117964,reference,3098010,3.8
2038,endometrial_cancer,8026,reference,3098010,0.3
2038,esophageal_cancer,7911,reference,3098010,0.3
2038,gastric_cardia_cancer,4569,reference,3098010,0.1
2038,head_neck_cancer,8792,reference,3098010,0.3
2038,healthy,829765,reference,3098010,26.8
2038,liver_cancer,5683,reference,3098010,0.2
2038,lung_cancer,33639,reference,3098010,1.1
2038,myeloid_leukemia,383,reference,3098010,0
2038,myeloma,3414,reference,3098010,0.1
2038,parkinson,12752,reference,3098010,0.4
2038,stroke,44249,reference,3098010,1.4
2039,all_cause_dementia,71373,reference,3164358,2.3
2039,bladder_cancer,9617,reference,3164358,0.3
2039,breast_cancer,37310,reference,3164358,1.2
2039,colon_cancer,35368,reference,3164358,1.1
2039,copd,212657,reference,3164358,6.7
2039,coronary_heart_disease,94412,reference,3164358,3
2039,depression,1626655,reference,3164358,51.4
2039,diabetes,122864,reference,3164358,3.9
